85,Service 3,1,Cloud 1,954,698,73,92
86,Service 7,2,Cloud 2,319,971,97,34
87,Service 3,0,Cloud 0,45,19,96,48
88,Service 3,2,Cloud 2,629,869,21,76
89,Service 5,1,Cloud 1,21,711,60,53
90,Service 8,1,Cloud 1,395,725,33,22
91,Service 6,0,Cloud 0,671,634,32,22
92,Service 2,2,Cloud 2,162,962,71,70
93,Service 7,0,Cloud 0,837,419,87,26
94,Service 7,0,Cloud 0,595,735,34,20
95,Service 0,2,Cloud 2,176,713,50,60
96,Service 4,1,Cloud 1,153,705,84,75
97,Service 1,0,Cloud 0,142,308,47,1
98,Service 5,0,Cloud 0,879,307,75,65
99,Service 9,2,Cloud 2,573,517,52,57
100,Service 5,2,Cloud 2,439,330,21,92
101,Service 1,0,Cloud 0,689,654,24,38
102,Service 3,1,Cloud 1,28,990,12,12
103,Service 8,2,Cloud 2,685,123,66,67
104,Service 4,1,Cloud 1,356,426,65,94
105,Service 0,2,Cloud 2,879,633,23,96
106,Service 9,1,Cloud 1,220,923,88,16
107,Service 4,2,Cloud 2,146,629,29,74
108,Service 7,2,Cloud 2,818,450,73,78
109,Service 6,2,Cloud 2,846,771,51,86
110,Service 7,2,Cloud 2,190,32,32,71
111,Service 9,1,Cloud 1,392,797,16,58
112,Service 8,2,Cloud 2,674,803,27,34
113,Service 8,1,Cloud 1,659,58,16,70
114,Service 4,2,Cloud 2,274,140,33,79
115,Service 6,1,Cloud 1,90,705,44,6
116,Service 7,2,Cloud 2,682,817,81,25
117,Service 9,2,Cloud 2,193,649,97,54
118,Service 0,0,Cloud 0,280,569,3,25
119,Service 8,2,Cloud 2,11,21,23,19
120,Service 2,0,Cloud 0,128,53,94,41
121,Service 1,0,Cloud 0,751,225,59,11
122,Service 7,1,Cloud 1,572,839,78,15
123,Service 1,2,Cloud 2,936,303,76,7
124,Service 8,0,Cloud 0,386,51,25,85
125,Service 6,1,Cloud 1,555,447,2,76
126,Service 8,2,Cloud 2,511,247,35,57
127,Service 8,0,Cloud 0,919,689,54,97
128,Service 0,1,Cloud 1,652,229,0,4
129,Service 7,0,Cloud 0,152,362,59,99
130,Service 0,1,Cloud 1,346,495,44,78
131,Service 1,0,Cloud 0,939,543,29,14
132,Service 7,0,Cloud 0,618,584,23,8
133,Service 3,2,Cloud 2,841,838,83,58
134,Service 2,1,Cloud 1,623,550,1,14
135,Service 3,2,Cloud 2,858,913,54,68
136,Service 7,0,Cloud 0,49,476,82,65
137,Service 9,1,Cloud 1,868,354,31,95
138,Service 7,1,Cloud 1,667,914,62,51
139,Service 7,2,Cloud 2,440,512,58,89
140,Service 4,2,Cloud 2,999,926,81,66
141,Service 3,1,Cloud 1,39,73,35,57
142,Service 3,0,Cloud 0,715,15,66,23
143,Service 2,2,Cloud 2,249,304,43,16
144,Service 9,1,Cloud 1,813,232,96,15
145,Service 4,0,Cloud 0,832,469,16,65
146,Service 6,2,Cloud 2,255,49,60,91
147,Service 3,0,Cloud 0,136,308,14,72
148,Service 7,2,Cloud 2,490,775,64,54
149,Service 5,0,Cloud 0,322,566,70,58
150,Service 2,0,Cloud 0,199,73,8,97
151,Service 7,1,Cloud 1,713,548,54,19
152,Service 9,1,Cloud 1,334,648,85,2
153,Service 0,0,Cloud 0,236,669,41,32
154,Service 3,1,Cloud 1,945,188,14,13
155,Service 2,2,Cloud 2,100,550,70,4
156,Service 2,1,Cloud 1,342,51,0,78
157,Service 3,1,Cloud 1,549,940,63,36
158,Service 6,0,Cloud 0,488,472,54,26
159,Service 3,1,Cloud 1,885,781,64,59
160,Service 3,0,Cloud 0,581,570,93,70
161,Service 8,1,Cloud 1,871,626,82,24
162,Service 2,1,Cloud 1,254,229,96,23
163,Service 5,2,Cloud 2,960,313,45,87
164,Service 3,1,Cloud 1,990,556,70,8
165,Service 6,2,Cloud 2,607,700,44,91
166,Service 8,1,Cloud 1,658,618,50,49
167,Service 6,2,Cloud 2,436,668,2,96
168,Service 2,0,Cloud 0,98,924,6,91
169,Service 8,2,Cloud 2,458,126,33,91
170,Service 8,2,Cloud 2,776,164,62,80
171,Service 8,0,Cloud 0,335,809,37,80
172,Service 2,0,Cloud 0,44,452,19,55
173,Service 9,0,Cloud 0,408,967,84,26
174,Service 8,1,Cloud 1,706,546,8,1
175,Service 2,2,Cloud 2,943,327,59,67
176,Service 5,2,Cloud 2,878,810,15,45
177,Service 4,2,Cloud 2,434,721,66,62
178,Service 2,0,Cloud 0,272,262,93,10
179,Service 9,2,Cloud 2,626,933,90,55
180,Service 6,2,Cloud 2,787,250,50,82
181,Service 9,1,Cloud 1,571,447,95,72
182,Service 2,0,Cloud 0,529,250,78,27
183,Service 8,1,Cloud 1,273,42,79,52
184,Service 7,2,Cloud 2,191,10,70,40
185,Service 7,2,Cloud 2,40,970,78,89
186,Service 4,1,Cloud 1,656,928,64,28
187,Service 5,0,Cloud 0,507,314,89,94
188,Service 6,1,Cloud 1,694,838,66,52
189,Service 8,1,Cloud 1,136,996,10,43
190,Service 4,0,Cloud 0,567,867,92,47
191,Service 3,2,Cloud 2,317,740,84,88
192,Service 4,0,Cloud 0,600,623,96,94
193,Service 4,0,Cloud 0,779,292,73,60
194,Service 1,0,Cloud 0,272,373,1,33
195,Service 3,1,Cloud 1,997,556,86,61
196,Service 2,0,Cloud 0,94,584,59,39
197,Service 6,1,Cloud 1,790,852,4,70
198,Service 0,0,Cloud 0,926,176,94,71
199,Service 0,0,Cloud 0,815,833,34,85
200,Service 5,1,Cloud 1,10,303,50,8
201,Service 5,2,Cloud 2,866,736,72,54
202,Service 6,2,Cloud 2,100,182,94,71
203,Service 1,2,Cloud 2,425,227,32,30
204,Service 4,0,Cloud 0,659,55,59,23
205,Service 2,0,Cloud 0,366,751,85,93
206,Service 2,1,Cloud 1,573,281,13,0
207,Service 3,0,Cloud 0,467,201,1,31
208,Service 1,2,Cloud 2,309,869,70,88
209,Service 4,2,Cloud 2,236,683,61,21
210,Service 7,2,Cloud 2,339,274,29,68
211,Service 1,1,Cloud 1,764,247,43,59
212,Service 6,1,Cloud 1,147,292,97,5
213,Service 8,2,Cloud 2,164,644,9,21
214,Service 1,0,Cloud 0,358,664,51,83
215,Service 9,1,Cloud 1,61,960,22,43
216,Service 9,2,Cloud 2,642,174,19,84
217,Service 5,0,Cloud 0,542,875,22,49
218,Service 6,1,Cloud 1,372,259,33,82
219,Service 2,1,Cloud 1,573,242,50,99
220,Service 6,2,Cloud 2,280,253,69,63
221,Service 4,1,Cloud 1,229,927,14,49
222,Service 6,1,Cloud 1,42,967,62,39
223,Service 4,1,Cloud 1,683,131,20,10
224,Service 3,0,Cloud 0,79,731,22,51
225,Service 5,1,Cloud 1,911,135,14,23
226,Service 9,2,Cloud 2,962,849,8,50
227,Service 6,2,Cloud 2,125,225,13,92
228,Service 4,0,Cloud 0,811,953,58,68
229,Service 8,2,Cloud 2,584,70,27,11
230,Service 6,1,Cloud 1,901,2,94,28
231,Service 1,0,Cloud 0,444,893,39,5
232,Service 7,1,Cloud 1,903,598,48,13
233,Service 9,0,Cloud 0,430,940,3,44
234,Service 6,1,Cloud 1,861,326,43,31
235,Service 8,1,Cloud 1,883,687,86,23
236,Service 9,0,Cloud 0,346,175,72,98
237,Service 3,2,Cloud 2,429,414,98,29
238,Service 2,2,Cloud 2,670,102,20,98
239,Service 6,2,Cloud 2,197,870,58,58
240,Service 9,0,Cloud 0,887,8,20,32
241,Service 9,1,Cloud 1,469,40,13,41
242,Service 9,0,Cloud 0,923,702,4,24
243,Service 0,1,Cloud 1,396,879,8,64
244,Service 4,2,Cloud 2,859,683,56,84
245,Service 3,1,Cloud 1,409,759,8,8
246,Service 6,2,Cloud 2,64,223,32,90
247,Service 6,1,Cloud 1,809,531,7,96
248,Service 1,0,Cloud 0,426,148,58,26
249,Service 2,0,Cloud 0,263,801,86,24
250,Service 8,1,Cloud 1,126,906,10,37
251,Service 3,2,Cloud 2,820,842,56,86
252,Service 3,2,Cloud 2,100,70,0,36
253,Service 2,0,Cloud 0,494,782,70,40
254,Service 5,0,Cloud 0,43,824,88,56
255,Service 0,2,Cloud 2,443,195,7,87
256,Service 6,0,Cloud 0,265,706,59,80
257,Service 4,0,Cloud 0,279,865,89,16
258,Service 1,1,Cloud 1,841,258,0,52
259,Service 5,1,Cloud 1,422,425,85,77
260,Service 9,0,Cloud 0,806,940,82,2
261,Service 7,0,Cloud 0,499,27,76,87
262,Service 5,2,Cloud 2,432,904,97,52
263,Service 2,1,Cloud 1,353,151,44,34
264,Service 5,0,Cloud 0,513,435,31,82
265,Service 7,1,Cloud 1,835,407,89,64
266,Service 3,2,Cloud 2,407,454,37,74
267,Service 4,1,Cloud 1,250,81,95,51
268,Service 4,1,Cloud 1,39,448,50,0
269,Service 9,1,Cloud 1,564,357,46,90
270,Service 6,0,Cloud 0,966,184,9,37
271,Service 3,2,Cloud 2,923,534,20,12
272,Service 9,1,Cloud 1,522,978,88,75
273,Service 9,0,Cloud 0,38,558,35,86
274,Service 2,0,Cloud 0,770,334,73,90
275,Service 4,0,Cloud 0,415,940,6,14
276,Service 2,1,Cloud 1,78,154,18,15
277,Service 0,0,Cloud 0,349,832,3,88
278,Service 5,2,Cloud 2,150,681,94,15
279,Service 7,1,Cloud 1,822,613,17,90
280,Service 5,0,Cloud 0,427,185,69,20
281,Service 6,2,Cloud 2,822,456,55,56
282,Service 0,2,Cloud 2,800,850,81,52
283,Service 4,0,Cloud 0,319,733,37,35
284,Service 6,1,Cloud 1,268,470,39,51
285,Service 7,0,Cloud 0,298,902,56,82
286,Service 8,2,Cloud 2,838,655,25,4
287,Service 5,0,Cloud 0,956,599,11,87
288,Service 5,0,Cloud 0,224,2,46,60
289,Service 5,2,Cloud 2,234,49,55,59
290,Service 3,1,Cloud 1,113,429,77,21
291,Service 9,0,Cloud 0,215,234,68,9
292,Service 3,2,Cloud 2,401,63,83,51
293,Service 9,1,Cloud 1,775,155,93,32
294,Service 2,0,Cloud 0,185,831,23,4
295,Service 7,0,Cloud 0,248,288,72,23
296,Service 7,0,Cloud 0,308,183,97,34
297,Service 9,2,Cloud 2,487,543,26,2
298,Service 7,0,Cloud 0,71,399,60,62
299,Service 2,2,Cloud 2,994,178,97,26
300,Service 4,1,Cloud 1,857,977,37,90
301,Service 6,1,Cloud 1,116,680,73,91
302,Service 2,1,Cloud 1,639,802,41,25
303,Service 6,1,Cloud 1,218,924,25,76
304,Service 9,0,Cloud 0,82,639,96,51
305,Service 9,2,Cloud 2,522,335,92,59
306,Service 9,0,Cloud 0,7,108,32,11
307,Service 3,0,Cloud 0,873,335,39,87
308,Service 9,2,Cloud 2,10,579,63,73
309,Service 6,2,Cloud 2,653,606,97,81
310,Service 7,0,Cloud 0,178,153,95,95
311,Service 1,0,Cloud 0,641,711,33,68
312,Service 3,1,Cloud 1,512,889,38,77
313,Service 8,1,Cloud 1,57,691,54,67
314,Service 1,2,Cloud 2,234,884,93,58
315,Service 5,0,Cloud 0,110,35,31,81
316,Service 9,0,Cloud 0,430,918,68,12
317,Service 2,2,Cloud 2,284,673,39,17
318,Service 8,0,Cloud 0,884,270,97,22
319,Service 6,2,Cloud 2,122,636,80,20
320,Service 3,2,Cloud 2,610,708,17,43
321,Service 3,0,Cloud 0,527,193,78,73
322,Service 4,2,Cloud 2,709,376,41,94
323,Service 2,0,Cloud 0,976,843,71,76
324,Service 0,0,Cloud 0,281,131,20,12
325,Service 5,0,Cloud 0,789,623,79,19
326,Service 0,0,Cloud 0,821,106,79,44
327,Service 9,2,Cloud 2,124,98,76,31
328,Service 5,0,Cloud 0,663,710,92,37
329,Service 8,2,Cloud 2,568,893,43,66
330,Service 0,2,Cloud 2,249,320,22,99
331,Service 3,2,Cloud 2,260,914,89,30
332,Service 1,1,Cloud 1,831,176,82,98
333,Service 9,1,Cloud 1,685,512,58,86
334,Service 4,1,Cloud 1,134,866,32,79
335,Service 1,0,Cloud 0,380,388,35,21
336,Service 5,1,Cloud 1,934,898,98,10
337,Service 3,1,Cloud 1,233,764,22,11
338,Service 6,0,Cloud 0,896,739,71,30
339,Service 3,2,Cloud 2,232,665,51,77
340,Service 1,0,Cloud 0,537,939,12,68
341,Service 2,1,Cloud 1,940,479,43,62
342,Service 6,2,Cloud 2,847,696,50,0
343,Service 7,1,Cloud 1,367,906,13,77
344,Service 4,1,Cloud 1,875,669,82,64
345,Service 8,0,Cloud 0,764,423,97,80
346,Service 5,1,Cloud 1,665,106,91,24
347,Service 6,0,Cloud 0,26,459,60,84
348,Service 0,2,Cloud 2,379,724,99,31
349,Service 1,0,Cloud 0,356,399,20,51
350,Service 8,0,Cloud 0,559,114,74,35
351,Service 4,2,Cloud 2,885,876,43,24
352,Service 2,2,Cloud 2,533,451,16,61
353,Service 9,0,Cloud 0,642,266,59,80
354,Service 3,1,Cloud 1,569,765,62,28
355,Service 0,1,Cloud 1,55,463,39,85
356,Service 1,1,Cloud 1,254,282,37,78
357,Service 9,2,Cloud 2,805,944,6,88
358,Service 6,1,Cloud 1,566,196,54,28
359,Service 9,1,Cloud 1,42,967,96,66
360,Service 9,0,Cloud 0,190,262,19,26
361,Service 3,1,Cloud 1,390,136,44,9
362,Service 8,2,Cloud 2,179,268,81,54
363,Service 5,2,Cloud 2,512,500,58,29
364,Service 4,0,Cloud 0,765,506,86,90
365,Service 3,1,Cloud 1,506,289,87,10
366,Service 4,0,Cloud 0,725,614,50,56
367,Service 3,2,Cloud 2,596,121,45,29
368,Service 2,1,Cloud 1,443,224,16,18
369,Service 6,1,Cloud 1,607,600,84,20
370,Service 8,1,Cloud 1,475,522,70,78
371,Service 6,2,Cloud 2,721,299,7,8
372,Service 1,0,Cloud 0,936,8,97,82
373,Service 9,2,Cloud 2,127,307,61,13
374,Service 1,1,Cloud 1,208,339,43,83
375,Service 5,0,Cloud 0,256,881,69,18
376,Service 1,0,Cloud 0,545,890,67,18
377,Service 0,2,Cloud 2,205,364,0,13
378,Service 4,0,Cloud 0,851,637,27,60
379,Service 1,2,Cloud 2,735,862,65,9
380,Service 5,1,Cloud 1,779,287,50,2
381,Service 2,2,Cloud 2,984,244,66,97
382,Service 1,1,Cloud 1,752,453,6,57
383,Service 0,1,Cloud 1,997,200,39,10
384,Service 6,1,Cloud 1,976,986,7,16
385,Service 1,2,Cloud 2,58,890,58,39
386,Service 4,2,Cloud 2,40,703,92,54
387,Service 9,0,Cloud 0,464,185,50,21
388,Service 2,1,Cloud 1,547,665,3,45
389,Service 2,1,Cloud 1,489,385,39,70
390,Service 8,1,Cloud 1,46,913,81,28
391,Service 5,1,Cloud 1,709,168,12,55
392,Service 7,0,Cloud 0,519,77,12,17
393,Service 3,2,Cloud 2,422,471,90,46
394,Service 2,1,Cloud 1,710,21,9,23
395,Service 5,0,Cloud 0,742,647,70,17
396,Service 1,2,Cloud 2,698,650,67,57
397,Service 3,2,Cloud 2,704,424,75,63
398,Service 5,1,Cloud 1,118,365,30,45
399,Service 0,2,Cloud 2,367,144,99,39
400,Service 5,0,Cloud 0,299,612,4,7
401,Service 3,1,Cloud 1,526,814,6,20
402,Service 2,1,Cloud 1,818,744,11,67
403,Service 0,0,Cloud 0,654,958,65,50
404,Service 7,2,Cloud 2,52,433,12,67
405,Service 7,1,Cloud 1,718,701,99,54
406,Service 1,1,Cloud 1,275,655,25,4
407,Service 7,0,Cloud 0,375,51,17,94
408,Service 2,1,Cloud 1,378,249,29,94
409,Service 1,1,Cloud 1,83,644,34,63
410,Service 9,2,Cloud 2,705,403,47,47
411,Service 7,1,Cloud 1,730,827,49,36
412,Service 5,2,Cloud 2,52,398,79,73
413,Service 9,0,Cloud 0,788,874,45,94
414,Service 0,2,Cloud 2,781,426,40,35
415,Service 7,2,Cloud 2,549,930,9,65
416,Service 8,1,Cloud 1,226,900,21,70
417,Service 6,1,Cloud 1,859,885,40,40
418,Service 9,0,Cloud 0,412,285,70,36
419,Service 1,1,Cloud 1,4,255,38,65
420,Service 9,2,Cloud 2,364,327,63,92
421,Service 9,2,Cloud 2,883,953,90,84
422,Service 3,1,Cloud 1,224,571,27,42
423,Service 8,1,Cloud 1,682,374,41,18
424,Service 6,2,Cloud 2,370,842,53,37
425,Service 2,0,Cloud 0,164,837,77,20
426,Service 1,2,Cloud 2,742,226,49,94
427,Service 2,1,Cloud 1,95,503,98,71
428,Service 9,1,Cloud 1,695,726,79,66
429,Service 3,2,Cloud 2,735,948,29,33
430,Service 1,0,Cloud 0,540,348,55,85
431,Service 7,2,Cloud 2,172,445,30,71
432,Service 3,1,Cloud 1,917,189,90,85
433,Service 4,0,Cloud 0,908,386,38,36
434,Service 3,2,Cloud 2,631,365,88,13
435,Service 9,0,Cloud 0,782,442,84,96
436,Service 1,2,Cloud 2,427,542,97,75
437,Service 0,2,Cloud 2,266,386,30,18
438,Service 5,2,Cloud 2,467,835,84,62
439,Service 8,1,Cloud 1,740,153,49,50
440,Service 3,2,Cloud 2,604,284,81,40
441,Service 0,1,Cloud 1,400,77,67,23
442,Service 7,1,Cloud 1,728,930,32,57
443,Service 4,0,Cloud 0,178,331,61,48
444,Service 2,1,Cloud 1,273,933,8,5
445,Service 7,0,Cloud 0,667,937,37,62
446,Service 5,1,Cloud 1,634,449,9,86
447,Service 8,2,Cloud 2,281,792,85,36
448,Service 4,0,Cloud 0,300,416,5,3
449,Service 5,0,Cloud 0,893,992,19,86
450,Service 5,1,Cloud 1,42,312,43,97
451,Service 5,0,Cloud 0,155,349,4,55
452,Service 6,2,Cloud 2,592,82,68,43
453,Service 6,0,Cloud 0,846,421,59,81
454,Service 6,2,Cloud 2,767,612,3,62
455,Service 3,1,Cloud 1,662,440,26,90
456,Service 5,0,Cloud 0,826,844,82,78
457,Service 7,2,Cloud 2,902,251,36,72
458,Service 2,1,Cloud 1,159,212,23,66
459,Service 1,1,Cloud 1,778,450,29,52
460,Service 3,2,Cloud 2,909,125,17,86
461,Service 2,1,Cloud 1,764,323,84,2
462,Service 4,2,Cloud 2,844,19,4,72
463,Service 5,2,Cloud 2,957,406,39,15
464,Service 2,2,Cloud 2,717,425,78,9
465,Service 6,1,Cloud 1,62,532,38,17
466,Service 5,2,Cloud 2,908,724,47,86
467,Service 1,1,Cloud 1,199,315,17,35
468,Service 3,1,Cloud 1,396,735,99,76
469,Service 2,1,Cloud 1,244,512,58,25
470,Service 9,1,Cloud 1,156,977,42,83
471,Service 3,2,Cloud 2,310,455,15,10
472,Service 9,0,Cloud 0,670,480,1,80
473,Service 5,0,Cloud 0,917,540,76,3
474,Service 7,1,Cloud 1,842,71,91,19
475,Service 4,0,Cloud 0,316,319,90,26
476,Service 6,0,Cloud 0,307,773,3,53
477,Service 9,2,Cloud 2,224,243,79,60
478,Service 8,0,Cloud 0,453,233,70,31
479,Service 9,2,Cloud 2,927,390,7,58
480,Service 7,1,Cloud 1,126,399,69,31
481,Service 8,2,Cloud 2,699,767,19,15
482,Service 4,2,Cloud 2,20,884,9,67
483,Service 1,1,Cloud 1,154,45,34,75
484,Service 9,1,Cloud 1,90,616,34,64
485,Service 9,2,Cloud 2,30,231,82,19
486,Service 4,2,Cloud 2,623,525,78,40
487,Service 5,0,Cloud 0,696,262,88,52
488,Service 7,2,Cloud 2,244,830,44,84
489,Service 5,2,Cloud 2,957,786,40,94
490,Service 2,1,Cloud 1,165,352,22,79
491,Service 4,0,Cloud 0,234,196,20,97
492,Service 0,1,Cloud 1,738,368,19,94
493,Service 1,1,Cloud 1,381,201,86,93
494,Service 1,0,Cloud 0,79,587,65,31
495,Service 1,2,Cloud 2,526,221,18,91
496,Service 7,1,Cloud 1,761,466,5,10
497,Service 4,1,Cloud 1,807,36,83,35
498,Service 5,2,Cloud 2,590,757,74,14
499,Service 4,0,Cloud 0,283,302,64,25
500,Service 5,0,Cloud 0,163,582,85,32
501,Service 2,2,Cloud 2,97,552,20,74
502,Service 1,1,Cloud 1,94,326,45,54
503,Service 0,0,Cloud 0,789,245,75,88
504,Service 1,0,Cloud 0,977,781,51,20
505,Service 3,2,Cloud 2,494,116,52,31
506,Service 0,2,Cloud 2,154,949,10,35
507,Service 1,2,Cloud 2,804,386,96,31
508,Service 6,1,Cloud 1,859,830,18,24
509,Service 9,2,Cloud 2,688,405,22,52
510,Service 8,2,Cloud 2,50,586,42,64
511,Service 3,2,Cloud 2,861,565,47,43
512,Service 1,0,Cloud 0,710,685,73,50
513,Service 6,2,Cloud 2,789,12,50,13
514,Service 0,1,Cloud 1,71,309,41,26
515,Service 4,2,Cloud 2,552,933,45,6
516,Service 1,0,Cloud 0,502,375,99,67
517,Service 0,0,Cloud 0,260,385,13,53
518,Service 1,1,Cloud 1,396,955,84,45
519,Service 8,1,Cloud 1,767,544,57,93
520,Service 3,1,Cloud 1,61,449,94,72
521,Service 3,2,Cloud 2,38,253,35,63
522,Service 5,0,Cloud 0,997,792,4,90
523,Service 2,0,Cloud 0,541,932,9,83
524,Service 8,0,Cloud 0,33,707,20,50
525,Service 5,2,Cloud 2,215,927,27,1
526,Service 6,2,Cloud 2,358,312,16,46
527,Service 2,0,Cloud 0,539,39,87,72
528,Service 6,2,Cloud 2,958,719,66,29
529,Service 4,0,Cloud 0,565,971,84,43
530,Service 2,2,Cloud 2,863,838,12,56
531,Service 3,0,Cloud 0,559,718,25,85
532,Service 9,2,Cloud 2,801,376,61,83
533,Service 9,1,Cloud 1,158,158,86,85
534,Service 9,0,Cloud 0,211,546,59,89
535,Service 9,2,Cloud 2,218,516,24,39
536,Service 2,0,Cloud 0,656,417,42,89
537,Service 1,0,Cloud 0,782,702,36,2
538,Service 6,2,Cloud 2,594,952,45,41
539,Service 7,2,Cloud 2,355,999,59,59
540,Service 5,2,Cloud 2,409,967,89,0
541,Service 1,0,Cloud 0,535,552,56,7
542,Service 1,2,Cloud 2,77,736,72,84
543,Service 5,0,Cloud 0,939,847,23,67
544,Service 7,2,Cloud 2,544,758,64,83
545,Service 3,2,Cloud 2,665,60,30,50
546,Service 3,0,Cloud 0,123,890,85,66
547,Service 3,2,Cloud 2,582,25,28,99
548,Service 9,1,Cloud 1,912,625,5,91
549,Service 0,1,Cloud 1,916,173,24,96
550,Service 2,1,Cloud 1,338,893,77,65
551,Service 8,2,Cloud 2,627,775,49,72
552,Service 1,1,Cloud 1,872,82,36,1
553,Service 9,1,Cloud 1,766,258,88,37
554,Service 2,2,Cloud 2,383,606,44,40
555,Service 8,1,Cloud 1,379,879,38,54
556,Service 9,1,Cloud 1,655,810,9,12
557,Service 6,1,Cloud 1,222,416,72,1
558,Service 5,0,Cloud 0,44,551,99,52
559,Service 0,1,Cloud 1,902,450,39,16
560,Service 2,1,Cloud 1,492,184,88,38
561,Service 7,0,Cloud 0,648,486,8,56
562,Service 8,2,Cloud 2,849,668,76,60
563,Service 3,1,Cloud 1,247,656,83,42
564,Service 8,1,Cloud 1,319,383,45,40
565,Service 0,1,Cloud 1,771,263,82,42
566,Service 4,1,Cloud 1,217,338,29,30
567,Service 6,0,Cloud 0,8,959,67,84
568,Service 8,0,Cloud 0,487,132,84,78
569,Service 7,0,Cloud 0,874,661,55,78
570,Service 7,1,Cloud 1,325,193,49,0
571,Service 4,0,Cloud 0,420,21,12,6
572,Service 3,1,Cloud 1,11,955,72,57
573,Service 4,2,Cloud 2,993,641,59,23
574,Service 3,2,Cloud 2,281,921,69,11
575,Service 9,2,Cloud 2,688,662,56,77
576,Service 8,2,Cloud 2,697,511,39,64
577,Service 1,0,Cloud 0,747,360,45,58
578,Service 1,2,Cloud 2,153,153,34,83
579,Service 9,1,Cloud 1,494,734,65,22
580,Service 3,0,Cloud 0,327,730,11,6
581,Service 8,1,Cloud 1,552,441,69,98
582,Service 3,0,Cloud 0,791,597,11,38
